subject,channel,ch_index,offset,exponent,r_squared,error_mae
sub-ON02747,MLC11,0,-27.442169084018506,0.7920336383631855,0.9870513838953204,0.029082328533098712
sub-ON02747,MLC12,1,-27.367587300644566,0.8782231486624945,0.9854076269231641,0.03579361837622841
sub-ON02747,MLC13,2,-27.300906493715658,0.9078710442954567,0.989164043302019,0.03166391471989443
sub-ON02747,MLC14,3,-27.19485812183566,0.9504227281987828,0.9857118128328154,0.037154626958142214
sub-ON02747,MLC15,4,-27.163462134609528,0.9547483913625903,0.988013070929651,0.0328620369459204
sub-ON02747,MLC16,5,-27.16757270814711,0.945058554294059,0.9881243635271227,0.037801991506213516
sub-ON02747,MLC17,6,-27.012317601797328,0.9874898128470779,0.990429977323761,0.033547549998007464
sub-ON02747,MLC21,7,-27.350274201380522,0.8611024740686809,0.9867367290886168,0.0335112080610059
sub-ON02747,MLC22,8,-27.321638875605398,0.9152333154806273,0.9897450124824062,0.030884595525575056
sub-ON02747,MLC23,9,-27.340916696444626,0.8947004647825954,0.9854036120712706,0.03462017811244007
sub-ON02747,MLC24,10,-27.32677818377641,0.8244557665319729,0.992497498124149,0.027126460324142083
sub-ON02747,MLC25,11,-27.166381814257907,0.9706959043135385,0.9906224639297954,0.03344729519502645
sub-ON02747,MLC31,12,-27.378619317354143,0.872590912568866,0.9855316048580298,0.03795545573571853
sub-ON02747,MLC32,13,-27.303516390270477,0.8897764866715061,0.9889380845176747,0.03440200096556579
sub-ON02747,MLC41,14,-27.370988406458142,0.8907302173866146,0.9840731647335216,0.04010510632339392
sub-ON02747,MLC42,15,-27.398059998860905,0.8405918359417118,0.986837067450618,0.03461663238194418
sub-ON02747,MLC51,16,-27.448491586627643,0.800501946910174,0.9835492780878986,0.034837610326152346
sub-ON02747,MLC52,17,-27.401904223323676,0.8730175602662165,0.9841401309833662,0.03989770858827652
sub-ON02747,MLC53,18,-27.50308405120837,0.8261979742439977,0.9915017103194472,0.028684003502116223
sub-ON02747,MLC54,19,-27.61114854913779,0.683048937953284,0.9850081350460997,0.032840854292135145
sub-ON02747,MLC55,20,-27.663171476220118,0.6907983490965119,0.992353934515643,0.022769360991158366
sub-ON02747,MLC61,21,-27.51971579116158,0.8061575040872287,0.9797499928402135,0.04635793272574486
sub-ON02747,MLC62,22,-27.581051721964673,0.7932338934718638,0.9916548464238697,0.027226181700186244
sub-ON02747,MLC63,23,-27.70306145152912,0.6968529747800463,0.9927939270388136,0.023320206623029763
sub-ON02747,MLF11,24,-26.84438443146736,1.0342817405835956,0.9898106477531012,0.027085248450851484
sub-ON02747,MLF12,25,-26.751344952723784,1.0964909847620832,0.9665214662384006,0.06220261531222752
sub-ON02747,MLF13,26,-26.69609255883591,1.1195670727725022,0.9514311854530152,0.08646664413005224
sub-ON02747,MLF14,27,-26.574531303410378,1.234955202146071,0.9828323214710325,0.05080035768550026
sub-ON02747,MLF21,28,-27.05774058854262,0.9020495200043727,0.9881020327503117,0.025737152994760086
sub-ON02747,MLF22,29,-26.946086003617342,1.0015029448529345,0.9878192919587263,0.029599338793333527
sub-ON02747,MLF23,30,-26.8553841879638,1.1052194593132696,0.9858825558956249,0.037706994195707846
sub-ON02747,MLF24,31,-26.816556354215628,1.142988614201556,0.9882163981775921,0.036884646411820855
sub-ON02747,MLF31,32,-27.075801216310676,0.9348060286925188,0.987649223819223,0.029611415427213312
sub-ON02747,MLF32,33,-27.0258264436448,1.0219687673639604,0.9887546801939942,0.03240311512056197
sub-ON02747,MLF33,34,-26.94522685035961,1.0772451578245592,0.9886884956136718,0.033810996411571606
sub-ON02747,MLF34,35,-26.87759490021489,1.095607172492056,0.9891666601955835,0.03451284567329877
sub-ON02747,MLF35,36,-26.72828128305959,1.0290357202609874,0.9244552208375885,0.10460926306589625
sub-ON02747,MLF41,37,-27.245366760637793,0.8491258880823969,0.9858508717252156,0.028540098022938165
sub-ON02747,MLF42,38,-27.158760088377775,0.9423635545312403,0.9880116078201676,0.030816727592942312
sub-ON02747,MLF43,39,-27.0745827264208,1.0097281256011807,0.9883175192659094,0.03364914983006716
sub-ON02747,MLF44,40,-26.940645918284357,1.0678557878925539,0.9887450387087595,0.03701146389490753
sub-ON02747,MLF45,41,-26.967743819722788,0.9921542419325589,0.9798640141371022,0.04440044924695477
sub-ON02747,MLF46,42,-26.76510535614374,1.0196243485081484,0.9237325090885408,0.10898844470742235
sub-ON02747,MLF51,43,-27.318980488638157,0.8810888737336037,0.9862807820209828,0.030844432806906193
sub-ON02747,MLF52,44,-27.253905114705066,0.9372595875622011,0.9883637864739239,0.031936950250689246
sub-ON02747,MLF53,45,-27.13210397304714,0.9896457390128831,0.9886618812591208,0.03385575634114761
sub-ON02747,MLF54,46,-27.00474247724134,1.0368125774785315,0.9879455005794038,0.03606750279134051
sub-ON02747,MLF55,47,-26.964926028416134,1.0376375120501213,0.9808445526069062,0.047038849326161564
sub-ON02747,MLF56,48,-26.848901286016154,0.9956318503975701,0.9352905936500652,0.09654110772832616
sub-ON02747,MLF61,49,-27.342567823492615,0.8833023340477877,0.9870000875314854,0.030880431466749146
sub-ON02747,MLF62,50,-27.252162557074186,0.9388116584175001,0.9878487580118096,0.03338575399343373
sub-ON02747,MLF63,51,-27.170923224137862,0.9756748951133755,0.9870076411451651,0.03524349002125604
sub-ON02747,MLF64,52,-27.033165090725095,1.0143422876883403,0.9892134675981322,0.033594259234281096
sub-ON02747,MLF65,53,-27.01750750388041,1.0259710274156884,0.9845628015006028,0.03895055293283969
sub-ON02747,MLF66,54,-27.025384598099045,0.9360986609154393,0.955172317555951,0.07110670571537929
sub-ON02747,MLF67,55,-26.862746377613924,1.0351984147703843,0.9897516840687429,0.034238445374065035
sub-ON02747,MLO11,56,-27.26001404654283,0.9373774484585968,0.9876715682104416,0.03679737641484812
sub-ON02747,MLO12,57,-27.22327951715712,0.9293015509112434,0.9863392018880145,0.038063173297813106
sub-ON02747,MLO13,58,-27.223370334587866,0.8976609474759331,0.9878305542013296,0.03538955310316686
sub-ON02747,MLO14,59,-27.164928752277824,0.9854297697190114,0.9868876782959667,0.04382480619291616
sub-ON02747,MLO21,60,-27.29608958404775,0.929581390289126,0.9868298046404613,0.04115435099421413
sub-ON02747,MLO22,61,-27.240672299298602,0.9056473616738326,0.9875225533720398,0.037189910347432326
sub-ON02747,MLO23,62,-27.241732457791485,0.9333495137054144,0.9889556374561687,0.0369529522811531
sub-ON02747,MLO24,63,-27.145617263656007,0.9781283116180679,0.9890697525801857,0.03913763583855935
sub-ON02747,MLO31,64,-27.269499119349828,0.9101150042318298,0.991232107604018,0.03316610869247255
sub-ON02747,MLO32,65,-27.225887316689924,0.9368009633629086,0.9932867987252476,0.029453953241355347
sub-ON02747,MLO33,66,-27.079793750594117,0.9783168907349428,0.9932810112402849,0.028861402799603187
sub-ON02747,MLO34,67,-27.092987392657655,1.0174115631031462,0.9935935645510858,0.028634615878388118
sub-ON02747,MLO41,68,-27.140162853804732,0.991083350726563,0.9946319078860354,0.02389468215740305
sub-ON02747,MLO42,69,-27.16158083411759,0.9679405033720486,0.9954786641513372,0.023539622976660294
sub-ON02747,MLO43,70,-27.24196925747488,0.9017259621565515,0.9915466711240627,0.03383344480204558
sub-ON02747,MLO44,71,-27.19283273556318,0.9920536802742681,0.9935682252835868,0.03073048590175583
sub-ON02747,MLO51,72,-26.767966088756523,1.208597392117704,0.99515831059962,0.02331811765318045
sub-ON02747,MLO52,73,-27.056677415203335,1.054065386578407,0.9930002324423981,0.027072007424606817
sub-ON02747,MLO53,74,-27.257293186950815,0.9242501322540856,0.9957776540739901,0.019366018767531423
sub-ON02747,MLP11,75,-27.481773875504,0.8098076284835757,0.994335940633047,0.021563710579487468
sub-ON02747,MLP12,76,-27.55828304753239,0.7656469996195261,0.9925628090640752,0.02375596308996268
sub-ON02747,MLP21,77,-27.51093532079626,0.8038701007539008,0.9892317926893722,0.03148737876070468
